"month","external_id","watch_hours"
201410,"UCffDXn7ycAzwL2LDlbyWOTw",540000
201410,"UC9TreTE-iXwfwQl72DzDurA",340000
201410,"UCN5DIICIAeZFoyp2Kg8gkvA",480000
201410,"UCr-rCvgg21KqfrnGopaQeGw",4e+05
201410,"UCzUV5283-l5c0oKRtyenj6Q",160000
201410,"UCaNS3on9m_7LmSpI2GC65Bw",78000
201410,"UCeQEKFH31vvD-InkTGSvCrA",140000
201410,"UCcug5qJkYT6P48K2FUlUZzg",130000
201410,"UCYKlvdtR9kMbkjDgENpHqiw",61000
201410,"UCaO16EyoX6_064H0txQ0vZQ",970000
201410,"UCedcH2kb9dRn6qPcafYF48g",65000
201410,"UCwznTWIqJj4QabmxMMuZk8w",61000
201410,"UC7YQL5pKCcaB3ZZ8lSibYmg",82000
201410,"UCTgVl5peu2WD7LhbLDdmfgA",0
201410,"UCd9SVWsoWGWLG_hoqOw5piQ",1300000
201410,"UC9cn7_hZ0kq2FwAtFMXNK4A",38000
201410,"UCAuUUnT6oDeKwE6v1NGQxug",1100000
201410,"UC9J6h__xG-TgmrGz9bRJdDw",2000
201410,"UCPARDnYdJQBJID-qyefVKcw",78000
201410,"UCUd0P7GJ_6UiLcIpfKH9sCQ",1500000
201410,"UC89aNJlaople1Mxq4dYfyGA",52000
201410,"UCYCgq9pdIv95dnjMPFdk_DQ",120000
201410,"UCH9ciCUcWavMsFcAJtLUSyw",880000
201410,"UCcOYEm78CpaZQvPE6LtoSeA",1600000
201410,"UCtcQ6TPwXAYgZ1Mcl3M1vng",450000
201410,"UCskSW39nbaWKSdtdaPrY5IA",60000
201410,"UCs9cbcgCbWXdPxJcEOrcR4g",0
201410,"UCUsCsUn7qNHUAE4PHVF4cXw",40000
201410,"UCUaHJ0fTA-1theR8A8Polmw",130000
201410,"UCwz6oWkwVQng955vNgM5nNg",9e+05
201410,"UC6K3k5O0Dogk1v00beoGMTw",2300000
201410,"UC2hOXNpqlIaPB_aAozzl2XA",11000
201410,"UC16niRr50-MSBwiO3YDb3RA",170000
201410,"UCpZ5qUqpW4hW4zdfuBxMSJA",370000
201410,"UCI-Oq7oFGakzSzHFlTtsUsQ",120000
201410,"UC4f1zAG2BTkfOQV4_nFbpBQ",2500000
201410,"UCHhXSfCzQYAAFkpdxr7QsaA",450000
201410,"UChX2haJZZJOtIIrdqLPvQWA",2600000
201410,"UCkR0GY0ue02aMyM-oxwgg9g",920000
201410,"UCrmPAeHxCYem3PWC7dPpRGg",510000
201410,"UCJ6jdm9qTla9Lp3Jf-TPwbg",5000
201410,"UCMQCTweRp9G7qCQbJI9oeAg",480000
201410,"UCtpdg7cmwSNkCtU57hGDm9A",86000
201410,"UCqX8hO4JWM6IJfEabbZmhUw",470000
201410,"UCazMm3tOCkYrIGE_17j0mVg",3200000
201410,"UC3XTzVzaHQEd30rQbuvCtTQ",3400000
201410,"UCbt3UL5blPuHbgnLZPZVamg",3000
201410,"UC7nGdI1YVbdj0lBqEeg8KxQ",6800000
201410,"UCDsO-0Yo5zpJk575nKXgMVA",3200000
201410,"UCJjSDX-jUChzOEyok9XYRJQ",14000
201410,"UCYiGq8XF7YQD00x7wAd62Zg",1.2e+07
201410,"UCe4LM_eKc9ywRmVuBm5pjQg",3300000
201410,"UCpEhnqL0y41EpW2TvWAHD7Q",8500000
201410,"UCojyGFb8W2xxSsJ5c_XburQ",26000
201410,"UCqYw-CTd1dU2yGI71sEyqNw",9e+05
201410,"UCFQ4RX8Vo072j-NiNZkULOg",57000
201410,"UCf8w5m0YsRa8MHQ5bwSGmbw",180000
201410,"UCFUUz89hX0NP6jhKbBop6pQ",180000
201410,"UC3PYGKK29qJ0zu-eEthHK4g",1100000
201410,"UCiUiZUDSpuiMiiecRBEOZEQ",3200000
201410,"UCeTzt8EPd5KZn6ZYH07eUSA",550000
201410,"UClvgyQvIplPQU8N73vPlFUA",260000
201410,"UCyU0H_poeSOraMD2y9Vku6A",440000
201410,"UCSrZ3UV4jOidv8ppoVuvW9Q",83000
201410,"UC6oZDJZhFSFjSSHpzkyr03g",930000
201410,"UCCjSkOjpRCp9s2tORCGDSug",13000
201410,"UCOYX2-hHsEOn6dbTg9mb9lA",28000
201410,"UCuw8B6Uv0cMWtV5vbNpeH_A",420000
201410,"UCTXeJ33DzXI2veQpKfrvaYw",290000
201410,"UCU6Yy6QttlTcwf96aafYHkQ",6000
201410,"UC2VKCoZND5PENxAXLl8r6Jw",270000
201410,"UCj9wVjgh1TmUPCwrSSWly7Q",140000
201410,"UCP-Ng5SXUEt0VE-TXqRdL6g",1400000
201410,"UCsaKxIA9snv1Wrh_sw1DFvg",1200000
201410,"UCR0AnNR7sViH3TWMJl5jyxw",220000
201410,"UCW7ck0jRwnXqmShjGdsaoPA",40000
201410,"UCPigm-S4qXw2PSx1UEeEChQ",290000
201410,"UCpdK1NLHxEUGXc1gq2NxkTw",1900000
201410,"UCX7CYiI89e6wBnwytOx8A-Q",3700000
201410,"UCNTHi7T0rSRhjZ6pvXxuioQ",58000
201410,"UC5GfkRipCgMWa9asGx8S68Q",430000
201410,"UCmdY1pHB-KbFYxOyhwjVeQw",2e+06
201410,"UCvB3solmhqtgDeLpD-yTtfg",920000
201410,"UC7tQCPynoSf7Dgj-knC-aOg",190000
201410,"UCLj9FG9lupCV-sRdfGx6DWg",80000
201410,"UCobV_oWSV4-YgbYnqrkaX9w",1200000
201410,"UCC7tqA6lA2QRw4BdrAEKFxg",18000
201410,"UC14nwA6euJoytshwDMJZajg",30000
201410,"UCwjoPtSoNLAoX2sLBaKLYng",4500000
201410,"UC0gaQo_koRNiYSSblRyXC0g",4e+05
201410,"UCTTIi0HrCHybiQLWg_9SY0g",0
201410,"UCrFiA0hztL9e8zTi_qBuW4w",2400000
201410,"UCNKcMBYP_-18FLgk4BYGtfw",420000
201410,"UCuLUOxd7ezJ8c6NSLBNRRfg",3000
201410,"UCyCm59DXgQzgIddBPI00Bgg",51000
201410,"UCVLfiouwrA-VoluheMvpHWg",99000
201410,"UCX6b17PVsYBQ0ip5gyeme-Q",1300000
201410,"UCDlQwv99CovKafGvxyaiNDA",240000
201410,"UC7HJ3_GvkRWqd8IXPKj1cFA",65000
201410,"UC_2irx_BQR7RsBKmUV9fePQ",1100000
201410,"UCdIRIVIc9JMnWzkKFettP8g",58000
201410,"UCWV3obpZVGgJ3j9FVhEjF2Q",160000
201410,"UCjOl2AUblVmg2rA_cRgZkFg",1500000
201410,"UCq-vSTqa-OPeMzx5fjH9w_w",51000
201410,"UC9PgszLOAWhQC6orYejcJlw",230000
201410,"UCa0ZcLPHL2QY1p1xqBCYedQ",180000
201410,"UC9wLG7UmlTKmjWI3Ri9-CqQ",4000
201410,"UCUivAKzCJSsiauUah1Y7TLQ",1300000
201410,"UCJZ7f6NQzGKZnFXzFW9y9UQ",6200000
201410,"UC6nSFpj9HTCZ5t-N3Rm3-HA",1400000
201410,"UCEWHPFNilsT0IfQfutVzsag",2300000
201410,"UCERUmrDh9hmqEXBsnYFNTIA",3100000
201410,"UCBTy8j2cPy6zw68godcE7MQ",80000
201410,"UCxVbAgOxi2HtYFmptzvILrA",2500000
201410,"UCOPYfuB--fFoeU7eUM46LLA",1e+06
201410,"UC7e-HT5JNFBruAKvADJrqFQ",76000
201410,"UCxms7gKBHz2cs6VSSza4YgQ",11000
201410,"UCQRsSpALkBcdRks8IyOE9nQ",540000
201410,"UCe1T7EkHIHvOIWBG1Om8xHA",1700000
201410,"UC7yWixTW3dmfeXNsTxx8Ajw",130000
201410,"UCgTpLnSqzJntGjHLfuE2WNA",15000
201410,"UC05uI2AIsSIi6iwu3EydNuA",1200000
201410,"UCVsTboAhpnuL6j-tDePvNwQ",290000
201410,"UCAXvfUwC7SIoC6f2ATpNfMg",150000
201410,"UChxaVQzXj3noXD5QHBWXfEg",26000
201410,"UC2LgZ_4GzSFQS-3a87_Jc6w",830000
201410,"UC07CU4Lnj8U4IvhaDPdXgpw",110000
201410,"UCY26xU0-avwTJ6F6TzUZVEw",180000
201410,"UCUjlPym2cxucUVPdE8kYOOg",39000
201410,"UCq2xl8Soe_NxR9EzLmahcTA",1500000
201410,"UCIeNlITYK46VkR7yIuTL8GQ",970000
201410,"UCWr4vlkj5xXQ4bSXNeTT2AA",2200000
201410,"UCzNAswnSN0rZy79clU-DRPg",230000
201410,"UC9gFih9rw0zNCK3ZtoKQQyA",1700000
201410,"UCoookXUzPciGrEZEXmh4Jjg",1800000
201410,"UC1fzsH0I-YbOwOJGHENaeQw",71000
201410,"UCGv-qJBu7fJigxUy5zYD3Eg",22000
201410,"UCyl9jVeAMwfJGK0vHmp1iqw",130000
201410,"UCkIAPBRr82MUFDiHHjw8JpQ",50000
201410,"UCc-2P5tCezbxegb7gxp6EXg",2800000
201410,"UC9diVCDUnRAB3buT1vLn4-w",6400000
201410,"UCMuPLU5S9vVC5tZAiPVt4HA",83000
201410,"UCP74I8w5CgO6Ud9hHYfQABA",11000
201410,"UCCFvB7uMIGYE9zOPim66cSw",7000
201410,"UCmJgm56O64l2h7mpFcxKWfw",750000
201410,"UCtpL6HyBK-z16GbJguHf3JQ",8e+05
201410,"UCsk6PjpDJF5nr6x2xMB2cPg",170000
201410,"UCSvSbpm3cCgqqZlTaj4jZRA",390000
201410,"UChhOtjq-3QyyLmP2jv9amrg",2000
201410,"UCTDTSx8kbxGECZJxOa9mIKA",44000
201410,"UCYdNtGaJkrtn04tmsmRrWlw",680000
201410,"UC4iRwR3TPWhz1Gstf0sGZhg",250000
201410,"UCe66nJag7ECFSJOlWpn69Pw",18000
201410,"UCbuyZEYXgjMV042uuwa_aFw",340000
201410,"UCpwvZwUam-URkxB7g4USKpg",910000
201410,"UCeLv3h_HSbUifncBFrXHdPg",1300000
201410,"UCf574zNwJnOr_1qdoT7tdGQ",560000
201410,"UCSWRu9m-HZANpMBBQuEf14g",3e+05
201410,"UCtihF1ZtlYVzoaj_bKLQZ-Q",450000
201410,"UCyeVfsThIHM_mEZq7YXIQSQ",2900000
201410,"UCaO6TYtlC8U5ttz62hTrZgg",780000
201410,"UC_nMnhAqFu1Sm2yLvrWlqNQ",0
201410,"UCJCx8aQrdx_ueXPmxTD2odQ",77000
201410,"UCFL1sCAksD6_7JIZwwHcwjQ",1700000
201410,"UCkyrSWEcjZKpIwMxiPfOcgg",360000
201410,"UCok_yhjwg4WSx3s_2Yh8ZjQ",410000
201410,"UCMgQwzHQrefJYo5GTIvhV0w",440000
201410,"UCw5nIlwE0OHkNuIe1ty0lxQ",780000
201410,"UCRVruzlQF5cqpw9jQgIgNdw",70000
201410,"UCm_idleEc-Xc1gpU77ygTEA",17000
201410,"UCh0wrs-8ywjgZO7flfSmlqg",3e+05
201410,"UCHa-hWHrTt4hqh-WiHry3Lw",2700000
201410,"UCKRp5dNEBko_xLYf_kHuZcw",680000
201410,"UC1r4VtVE__5K6c_L_3Vlxxg",1500000
201410,"UCJY3eGNWSFRi5YnQiUyIgRA",240000
201410,"UCiDJtJKMICpb9B1qf7qjEOA",650000
201410,"UCERTKUMXl6x8G79BmG6KtpQ",2e+05
201410,"UCohaDz3UXnkvnAj3QdPotlw",60000
201410,"UCGS474QoP8SCnSo6hOCaayA",40000
201410,"UCGCPAOQDZa_TTTXDr5byjww",1200000
201410,"UCRTOI5zhwFU-1eooSzgHAHw",3100000
201410,"UCoOx45FcGxN7sI2xQakj0EA",93000
201410,"UCO2WJZKQoDW4Te6NHx4KfTg",130000
201410,"UCbVNBFaRkgL-6kg92q1fsYw",7e+05
201410,"UCS3VJQpFmLbBd5qsWci9KPA",270000
201410,"UCxOGHW-aqciBe5Wjq8ltzOg",9e+05
201410,"UC6rCV44AjHlcyuuQ1Jxf3TQ",42000
201410,"UClnKzwo9CPkYix6V9jK4JTQ",520000
201410,"UCfxN7O1NzZqoGBCJi6V6wpA",510000
201410,"UCsr2PfJA9b-vM9qeDS4a_Qw",660000
201410,"UCCww-R0oM_CQWXerBcNyKKw",3000
201410,"UCuON8B3q1FMIOSE-0sbC_rQ",78000
201410,"UC5Y35HzjHnxi2Dk8Xk8Cllw",7600000
201410,"UCpbG0QvrvdpBAegtY_ebeEw",1700000
201410,"UCwC1CTWSYnRT8YcuGa-NF-Q",110000
201410,"UCcGrqVONDKiBiRjNKI8EsOQ",71000
201410,"UCmtQGojT9O2LVzVIVKDGEjw",9e+05
201410,"UCLAcNrfZd3Nstptyuf54OVg",0
201410,"UC7zHLmbmASW9zmLW8WpFm1g",660000
201410,"UCe2YQ986DdKliHNvE8va4kQ",1500000
201410,"UC5f97D60yHa7UE9rFfbej8g",28000
201410,"UCm3hAp1m1xlAz0ve_EKAo4g",250000
201410,"UCB4aBh7CFjUPGWZDKAWYTjQ",7000
201410,"UCo_IB5145EVNcf8hw1Kku7w",2600000
201410,"UCSVpCNZzOeMekuMiFze3fnQ",58000
201410,"UCBqWtrtVaxJK2KDsdtmTnsQ",160000
201410,"UCWZRANKlxNe_4QKiqBBCTOQ",1e+06
201410,"UCTL0lRmUQ-rH4YZAteV7LzA",1600000
201410,"UCXNUqOjGHwT-Fl2G-KdJgIw",28000
201410,"UCOpUWgNJq1kUlB3Z5KM7X-A",340000
201410,"UCDhhn9AA_39lbEK6jiLJbHw",4e+05
201410,"UCDDNDbbLT00jTrpuOyJKfiA",21000
201410,"UCYnFCmOHHNrLYlb3lE-yYjw",1e+05
201410,"UC_i8X3p8oZNaik8X513Zn1Q",580000
201410,"UCJSheG47lgh1oUBaM9e4kSw",130000
201410,"UCIPA6iWNaoetaa1T46RkzXw",4e+06
201410,"UCuHzBCaKmtaLcRAOoazhCPA",160000
201410,"UCAAszizDDdScfqclAybLiEA",5e+05
201410,"UCWy8jDk2k93E0c6iGdMnt_A",370000
201410,"UCfwMtPbRx38cg7qoQJ0iUlQ",830000
201410,"UC1VOZroPEnEaDDEqnMtdgiw",310000
201410,"UC9CuvdOVfMPvKCiwdGKL3cQ",6500000
201410,"UCEPKlFeUjRY_1mpZP8GnkVg",2e+05
201410,"UCU_If3OQp9FPHoP1BteFNlA",530000
201410,"UClhH1jBUJDBsDMB7xe5D-mA",1200000
201410,"UCRXXQgZZsMIxXpFncK019DA",4e+05
201410,"UCH4KR4_UxYIfQDTHaPeMWtg",580000
201410,"UCfPhyExfcaqJBKc3HO3cNBw",2e+06
201410,"UCpZ_DI-ZugwMzXcqccaTVsg",1e+06
201410,"UCiP6wD_tYlYLYh3agzbByWQ",1100000
201410,"UCXxHzg_vJFDHzG7bkLldegQ",210000
201410,"UCQJuZxeDv2P05YHcC-tIEVQ",3200000
201410,"UCyC_4jvPzLiSkJkLIkA7B8g",1600000
201410,"UCCSjM_zelGBZ8Q3jrPGWvXA",5000
201410,"UCWJ2lWNubArHWmf3FIHbfcQ",1300000
201410,"UCe-gHr2O_LP7t0YJYHZQZlg",210000
201410,"UC_LKhBiSqiBLbFC3wFY2BRA",410000
201410,"UCQgcmn4OVaKczXEo45iT_fA",310000
201410,"UCXgfQbfVvYA9G9-Jb9cBSYg",92000
201410,"UCUS_IE2XRoSvAiaKzOql21g",6000
201410,"UCWeg2Pkate69NFdBeuRFTAw",6200000
201410,"UCFPoJNd0d4k1H9A6UOlikcg",2e+05
201410,"UCpsSadsgX_Qk9i6i_bJoUwQ",1400000
201410,"UCKdEsgHiM0SulsFXm7QMJAg",1200000
201410,"UCClNRixXlagwAd--5MwJKCw",3400000
201410,"UCpE6gpKewomi17XDyPfpFjA",7e+05
201410,"UCHqibHqO1A1F66jHPvNmw_A",380000
201410,"UC9ckyA_A3MfXUa0ttxMoIZw",160000
201410,"UCbVVazARh3MouLsUayKUXDQ",2000
201410,"UCzo5sreD2cVGu2T2mNu__1Q",760000
201410,"UCL8Nxsa1LB9DrMTHtt3IKiw",78000
201410,"UCJ0q80Cg2mIUPqTigNe8ftg",1400000
201410,"UCaf5ipwBDdTcsV6KInx2EkQ",7000
201410,"UCxJrnvfqSSvly5hiq2Fe68g",1500000
201410,"UC1OFDlfdRb6ma1ZGZd07gWA",1100000
201410,"UCTnRxVUPssiL7H29ON07t_Q",17000
201410,"UCY30JRSgfhYXA6i6xX1erWg",5e+06
201410,"UCZ_AAS3zQS53OOeeeY9lcJA",540000
201410,"UCSZ69a-0I1RRdNssyttBFcA",4500000
201410,"UCVxotPxp9JUc4wBWmdyXhYQ",54000
201410,"UC_TVqp_SyG6j5hG-xVRy95A",2300000
201410,"UCsU-ktDYPSvRyRqcFV4uXPw",9900000
201410,"UCu2Nnh9SBz5ax3NQFEnInyg",110000
201410,"UCNZiHRCIXaz8NcwTtQm8rpA",97000
201410,"UCIWZ1_W5BqsvW9fm1cYFPpQ",1200000
201410,"UCQMYWynQkK-Q-sd0u2_rF0A",250000
201410,"UCAFviUOT4k8mlwxvnvAn8sQ",5000
201410,"UCFjrDmEnxrG5TRGVO0TPHLA",350000
201410,"UC--NQCwTnFcXDWpNd7kXE6w",0
201410,"UCuapoB5ePKwiU7zFqc4-weg",780000
201410,"UCafNntv_qTQB26AvbEQNHPw",340000
201410,"UCppHT7SZKKvar4Oc9J4oljQ",1e+07
201410,"UCEe076nFuVobN0bAsXK7ICw",2e+06
201410,"UCvMd32ON30vh2bd-_A5KA1A",550000
201410,"UCR-QYzXrZF8yFarK8wZbHog",9e+05
201410,"UCg1uYO329KcAEN-PQdoQMKQ",290000
201410,"UCdDjyRMkXnZ1I436bf4BMGQ",10000
201410,"UC1KPy3cAAj0i0RIFC_SzjMg",2500000
201410,"UCpDJl2EmP7Oh90Vylx0dZtA",8e+06
201410,"UC4UI7s987kPE-_FZwO5RrBw",7000
201410,"UCYUQQgogVeQY8cMQamhHJcg",4600000
201410,"UCdPG86Ahrf9A8YzBnFDAaEg",1500000
201410,"UCR5wZcXtOUka8jTA57flzMg",6e+06
201410,"UCutJqz56653xV2wwSvut_hQ",620000
201410,"UC9QCCu-gIHaJq9XBTVY741g",35000
201410,"UCoNoB5_bbbmvVrlOoePltSA",140000
201410,"UCkzCjdRMrW2vXLx8mvPVLdQ",160000
201410,"UCV-iSZdmPWV9pq-t-dlYzQg",810000
201410,"UC-GI5LST5T3Gw93yZxjdFaw",1100000
201410,"UCmZx3uP8kvCIBMAONQiAvbw",1400000
201410,"UC5wKpLWxAZBZrunls3mzwEw",890000
201410,"UCzuvRWjh7k1SZm1RvqvIx4w",32000
201410,"UCmh0HDSxGTWjcll5mcfEhGA",29000
201410,"UCeiBi8gptAwNoIHrZ3OUUbw",81000
201410,"UC1yBKRuGpC1tSM73A0ZjYjQ",2900000
201410,"UC5BMQOsAB8hKUyHu9KI6yig",6600000
201410,"UC7DpParfqYQEbFGt5eTX5pQ",1300000
201410,"UC0PXqiud6dbwOAk8RvslgpQ",580000
201410,"UCOvEMf00DnwdkpOCRWdc6uA",1200000
201410,"UCxcmJGKiWhTZ9WHizqPhOHg",0
201410,"UCa6xsp7d4s-NgpPUGc57ZGA",120000
201410,"UCJruTcTs7Gn2Tk7YC-ENeHQ",560000
201410,"UCC552Sd-3nyi_tk2BudLUzA",440000
201410,"UCn5HgqjOdW0d1jYTtvzKCUQ",490000
201410,"UCX52tYZiEh_mHoFja3Veciw",2200000
201410,"UCKjjmMqvuxNYw8c6knceexQ",6300000
201410,"UCMyUqzl_H5d7deS7GHzvbzA",450000
201410,"UC1xwwLwm6WSMbUn_Tp597hQ",110000
201410,"UC-fS05Wyc-t7zHAhCf1IZcw",86000
201410,"UCo83OnV1SoOZHPQd1UNMx-g",2e+05
201410,"UCSo_it8y_WM0dLlvuOs34Zg",43000
201410,"UCldfgbzNILYZA4dmDt4Cd6A",210000
201410,"UCfiwzLy-8yKzIbsmZTzxDgw",630000
201410,"UCcMTZY1rFXO3Rj44D5VMyiw",2400000
201410,"UCm3Y5mfuO7pf3SXQILf3Obg",840000
201410,"UCuYx81nzzz4OFQrhbKDzTng",1e+06
201410,"UCzco9CewPf0F-SP1p6LhWrw",450000
201410,"UCKZGcrxRAhdUi58Mdr565mw",280000
201410,"UCFeUyPY6W8qX8w2o6oSiRmw",1200000
201410,"UCgefQJC5UgbWJHDxBqB4qVg",2100000
201410,"UCnrO0wqhKpMYUt_wSeaIasw",2500000
201410,"UCpqXJOEqGS-TCnazcHCo0rA",6900000
201410,"UCvsye7V9psc-APX6wV1twLg",1200000
201410,"UCR8Qn9s6He1Qtph73fiDmWQ",120000
201410,"UCEXreSptvV-uIrs4JcX4upw",820000
201410,"UCMC76gnod0teGEDlpt3IHwA",32000
201410,"UC12Ku0_2bhNsreyaoZH9raQ",390000
201410,"UC2dBZuI6gS-jv7PCIDXkXag",440000
201410,"UCwTRjvjVge51X-ILJ4i22ew",410000
201410,"UCkRY4J8G__K8SEWZRLbke-Q",1500000
201410,"UCdu8QrpJd6rdHU9fHl8J01A",730000
201410,"UCM_FHvqIuFMAhoj4DsonEbQ",4000
201410,"UCfxbE4_BAlry2GFoNLDXPRA",780000
201410,"UCZ90tZPn-ue2BmRAcDD88tA",340000
201410,"UC1WEOQjm8tyT1pXY6xaoYZQ",840000
201410,"UCAoMPWcQKA_9Af5YhWdrZgw",6e+05
201410,"UCA0-tJIG3bDQKoU8nh79Vkw",6000
201410,"UCzaLBeGCvk47gY522T1WVLA",160000
201410,"UC2mtXUpAYLYJIZ2deSPhlqw",380000
201410,"UC_GvMVffgctSISDkeWlKhXQ",720000
201410,"UC0C-w0YjGpqDXGB8IHb662A",4800000
201410,"UCnsQjCVzmEd-YvlQZbo6zCg",880000
201410,"UCskAt0JUUCrHqutdfLXSb-w",240000
201410,"UCeSKbGqOF0Rqka0XPgvMxfQ",320000
201410,"UCaMaKqlQl3XrQNh5Fysf0rQ",57000
201410,"UCF1Iftua-nEHhN-K6oL13mg",0
201410,"UCelMeixAOTs2OQAAi9wU8-g",3800000
201410,"UCyWrZ3uHnN4izMD_xlwNJVQ",540000
201410,"UCqyI8UwvJ1_j1Aql6-YT9kw",32000
201410,"UCM_zp2dVNflkGFWAFM_N7lg",5000
201410,"UCLlgzYZqJYalr3bN1315A1g",0
201410,"UCzZRyclB-vV2KHBgE7ZV3sw",110000
201410,"UCAzPsJi_SFdpPBvbiPc1DNQ",3000
201410,"UCLwUd5KtYONsRJ3UAOojZ0w",280000
201410,"UCjqZeIIXmNj3WS7auJjJFpg",2800000
201410,"UC-CTI1v_cfX9Q0pWS0QhDWg",52000
201410,"UCTZkycLVSYOvB7mhhhkRnuw",52000
201410,"UCTpwJfKOMcaGOrVdccjnbQQ",310000
201410,"UCbEsrYwtICShIo_VPoBCQGw",0
201410,"UCeqUUXaM75wrK5Aalo6UorQ",1700000
201410,"UCEe-43j9WUt6A0pHBppRJ_A",120000
201410,"UCE2606prvXQc_noEqKxVJXA",1900000
201410,"UCuGPetPDhu7H4C_idZ5qu7A",35000
201410,"UCpGdL9Sn3Q5YWUH2DVUW1Ug",1.9e+07
201410,"UCICPT361YqWLKV7dG44ygrQ",98000
201410,"UCA4moEoWVOmDUuCP_lyKuMQ",0
201410,"UCGhV3ncQJx4XNavXrFFTa0w",870000
201410,"UCqhnX4jA0A5paNd1v-zEysw",1300000
201410,"UC3C-M-gdn2-muoxQvVAxO-g",28000
201410,"UCnpy6aaJeb29DZJ8bsCgRiQ",320000
201410,"UCrlFHstLFNA_HsIV7AveNzA",3600000
201410,"UC5gMqlsgo6OUu9AjBosggcw",48000
201410,"UCi8e0iOVk1fEOogdfu4YgfA",3900000
201410,"UCHkh8YFg0l4tkY6_zvzdd5w",1300000
201410,"UCdmY7-vlZ3zx3oJdKSGfd-Q",1200000
201410,"UCJi_befq0YDYJ9fCeyHxJbg",440000
201410,"UC44eGZ76AJLHAxPaJ_MW2RA",3e+06
201410,"UCfs7cAZPhEjjDUBFeYOELug",9000
201410,"UCsooa4yRKGN_zEE8iknghZA",3e+05
201410,"UCSK57JMV0OJL1C7V-YOEVkQ",150000
201410,"UCSReacwdlGHHyTIyuROhVdQ",180000
201410,"UCKNyDWvTFd13MqtDWIkbcZA",0
201410,"UCp_r6Z-Oh0YTf-ym71z5Nqg",5100000
201410,"UCtInrnU3QbWqFGsdKT1GZtg",71000
201410,"UCofCm1vazOtrJu51EgF1hLA",370000
201410,"UCrDkAvwZum-UTjHmzDI2iIw",2300000
201410,"UC9Pj0EUibBF295jWHRSDJqg",140000
201410,"UChr1sKJ27Fr6WZxAlusbo_w",3100000
201410,"UCVitMxMDE1s_Si85Gw0Y19g",230000
201410,"UCJ6td3C9QlPO9O_J5dF4ZzA",1800000
201410,"UCL2BnoeVmDODuNEPuxobpug",5700000
201410,"UC5zSySQab9SA6Wz569WDgqw",5e+05
201410,"UCbD8EppRX3ZwJSou-TVo90A",3300000
201410,"UC78PMQprrZTbU0IlMDsYZPw",230000
201410,"UCD-aHqZMn6eU1zA15md1I1Q",560000
201410,"UCvgfXK4nTYKudb0rFR6noLA",930000
201410,"UCLsooMJoIpl_7ux2jvdPB-Q",2400000
201410,"UCORIeT1hk6tYBuntEXsguLg",660000
201410,"UC0YvTCy1I4_a-3pn47_5DBA",280000
201410,"UCH-_hzb2ILSCo9ftVSnrCIQ",5800000
201410,"UC0vBXGSyV14uvJ4hECDOl0Q",110000
201410,"UC4sV96Zpur2FwBcR4E-5e0A",170000
201410,"UCSehFH-n8YQFcnaZ92066Qw",6000
201410,"UC-5d-QB8E4X9YYtRvU0We8A",0
201410,"UCBxs6sUSOJ3UUATAi4rp30w",410000
201410,"UCPDMlmM_MeVAhYydERXJ9pg",11000
201410,"UCawK_iO6A0kA9J-IGF56nGQ",71000
201410,"UC6NMqrESrKioKr9axv_YM7w",37000
201410,"UCNEZ7cqaZzYLeyWfTkelkEA",280000
201410,"UCZtwV0jsxQgfb7YcCijKj4Q",99000
201410,"UCBkHxU4e4bT_q5UxhYfsGjQ",110000
201410,"UCdAeRRjq6vjnAkxatZVxxxg",76000
201410,"UCZhkUguiTBJVZrrdMSjLbsQ",280000
201410,"UClGxTk-Oup0p6i_uVMD4ibA",4e+05
201410,"UCq3zaHCaZtb3TtNwwz0PK2w",2e+06
201410,"UCtEt-shvshHduBTAZju3kOQ",480000
201410,"UCB1p88knr2l2IbfTX1vOCbg",280000
201410,"UC3jpAnAQESbKVaLObz2aWCw",210000
201410,"UCbYUa_MhIQFoS1i0xaNDjTQ",270000
201410,"UCBBDztEcBZrYBiE2-Cl_xmg",310000
201410,"UCWqJpFqlX59OML324QIByZA",710000
201410,"UCfLTxnQboSLcoSakgONmukQ",2400000
201410,"UCzufaGFZLYnIzI1QXNdk9CA",510000
201410,"UC0tBaAQC0SIWnQv5JhoobZg",15000
201410,"UCCY5J2rdhDZDEWL-wah6jOQ",3100000
201410,"UCzTtkLZFy6wqD4SsA9_fTtw",260000
201410,"UCBAb_DK4GYZqZR9MFA7y2Xg",1700000
201410,"UCKBBzmtYEoV8Ec56y0K-4Gw",6000
201410,"UCwdVyruxCCqMR4DtPLhtwlg",74000
201410,"UCC8_YRJ7psy7uL1cTu1fPTQ",210000
201410,"UC-yXuc1__OzjwpsJPlxYUCQ",140000
201410,"UCkDbLiXbx6CIRZuyW9sZK1g",690000
201410,"UCWwgaK7x0_FR1goeSRazfsQ",210000
201410,"UCFBcrywVNeUOqtJgGhPEvQg",3100000
201410,"UCXdLsO-b4Xjf0f9xtD_YHzg",1800000
201410,"UCaHhsFQFrp5Ytbk0FklLyAQ",69000
201410,"UCMjd-1F53XKknIcMPtAOmJQ",83000
201410,"UCwDSBKWg7QBm4an4E9K5c6Q",140000
201410,"UCrV3j4NsS3Jbggys-flVSDA",290000
201410,"UCu-qQNeaTJpbWB-NayPsABg",1200000
201410,"UCC9h3H-sGrvqd2otknZntsQ",8e+05
201410,"UC2g4fomHFcur19fmQnC4XCQ",12000
